Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 10/07  18:00:00,28.441666666666668,44645.09577160747 
 10/07  19:00:00,28.05,22040.145234678504 
 10/07  20:00:00,27.625,8388.678170398709 
 10/07  21:00:00,27.208333333333333,6052.787406893879 
 10/07  22:00:00,26.708333333333333,4931.380991963294 
 10/07  23:00:00,26.208333333333333,4194.916053711447 
 10/07  24:00:00,26.0,3865.337739427843 
 10/08  01:00:00,25.941666666666668,3745.8851511444414 
 10/08  02:00:00,25.900000000000003,3656.0169447597204 
 10/08  03:00:00,25.78333333333333,3439.1869085077415 
 10/08  04:00:00,25.641666666666667,3178.178635364018 
 10/08  05:00:00,25.483333333333336,2907.3123003230335 
 10/08  06:00:00,25.400000000000003,2785.383562229157 
 10/08  07:00:00,25.575,3010.336785883376 
 10/08  08:00:00,25.991666666666665,11050.428276760571 
 10/08  09:00:00,26.84166666666667,89621.2846569965 
 10/08  10:00:00,27.883333333333338,132855.7348762882 
 10/08  11:00:00,28.76666666666667,154761.88312098624 
 10/08  12:00:00,29.15833333333333,156062.16528403283 
 10/08  13:00:00,28.96666666666667,154688.89062216818 
 10/08  14:00:00,28.45,171111.30043444303 
 10/08  15:00:00,27.675,182624.47557329664 
 10/08  16:00:00,26.833333333333333,163290.73116173535 
 10/08  17:00:00,26.09166666666667,143652.35522974775 
 10/08  18:00:00,25.683333333333335,72313.85932244435 
 10/08  19:00:00,25.483333333333336,45062.185385900804 
 10/08  20:00:00,25.28333333333333,31202.378980290076 
 10/08  21:00:00,25.083333333333333,2732.1672926367537 
 10/08  22:00:00,24.941666666666668,2592.5438987967887 
 10/08  23:00:00,24.78333333333333,2547.5 
 10/08  24:00:00,24.641666666666667,2547.5 
 10/09  01:00:00,24.483333333333336,2547.5 
 10/09  02:00:00,24.34166666666667,2547.5 
 10/09  03:00:00,24.183333333333335,2547.5 
 10/09  04:00:00,24.041666666666669,2547.5 
 10/09  05:00:00,23.88333333333334,2547.5 
 10/09  06:00:00,24.558333333333335,2547.5 
 10/09  07:00:00,25.974999999999999,3110.385531817219 
 10/09  08:00:00,27.474999999999999,13724.273747198238 
 10/09  09:00:00,28.683333333333335,150233.74073273049 
 10/09  10:00:00,29.625,169167.16740110777 
 10/09  11:00:00,30.40833333333333,181865.37084555056 
 10/09  12:00:00,31.108333333333336,190909.90551215629 
 10/09  13:00:00,31.575,188983.08404225159 
 10/09  14:00:00,31.758333333333338,183747.61226195112 
 10/09  15:00:00,31.508333333333338,191697.22820270717 
 10/09  16:00:00,30.95,176657.3828679498 
 10/09  17:00:00,30.233333333333336,149193.8398567704 
 10/09  18:00:00,29.55,47011.952281974074 
 10/09  19:00:00,29.008333333333338,22190.731865499703 
 10/09  20:00:00,28.45,8559.185021347765 
 10/09  21:00:00,27.90833333333333,7551.4711089665825 
 10/09  22:00:00,27.349999999999999,6456.048424761634 
 10/09  23:00:00,26.808333333333335,5776.695197646503 
 10/09  24:00:00,26.483333333333336,5308.069243955878 
 10/10  01:00:00,26.34166666666667,5037.454485085144 
 10/10  02:00:00,26.183333333333335,4725.139971510726 
 10/10  03:00:00,25.925,4240.598368899872 
 10/10  04:00:00,25.683333333333335,3771.3286449121715 
 10/10  05:00:00,25.425000000000009,3295.070904437936 
 10/10  06:00:00,25.825,3808.839943016688 
 10/10  07:00:00,26.78333333333333,5289.082201858605 
 10/10  08:00:00,27.900000000000003,19576.9937558771 
 10/10  09:00:00,28.925,120943.2988620083 
 10/10  10:00:00,29.766666666666667,163180.2752257092 
 10/10  11:00:00,30.39166666666667,167055.29007517617 
 10/10  12:00:00,30.65833333333333,162899.49217680927 
 10/10  13:00:00,30.758333333333338,164812.53818392757 
 10/10  14:00:00,30.741666666666665,181293.46396179984 
 10/10  15:00:00,30.7,195632.31288230179 
 10/10  16:00:00,30.641666666666667,195623.00374638107 
 10/10  17:00:00,30.425,181012.27414715835 
 10/10  18:00:00,29.891666666666667,85236.5222187149 
 10/10  19:00:00,29.25,57757.79001093217 
 10/10  20:00:00,28.59166666666667,38702.31182956093 
 10/10  21:00:00,28.183333333333338,7923.184560986793 
 10/10  22:00:00,27.983333333333336,7733.518670704037 
 10/10  23:00:00,27.78333333333333,7523.729164704735 
 10/10  24:00:00,27.46666666666667,7060.099125157889 
 10/11  01:00:00,27.008333333333338,6373.431871588423 
 10/11  02:00:00,26.566666666666668,5669.192252663168 
 10/11  03:00:00,26.34166666666667,5287.087100630834 
 10/11  04:00:00,26.183333333333335,4978.506030832907 
 10/11  05:00:00,26.041666666666669,4685.229112222492 
 10/11  06:00:00,26.583333333333333,5398.461775401631 
 10/11  07:00:00,27.641666666666667,6948.968648125606 
 10/11  08:00:00,28.741666666666665,25883.022887343202 
 10/11  09:00:00,29.608333333333336,137899.45144724306 
 10/11  10:00:00,30.25,157246.48462725557 
 10/11  11:00:00,30.791666666666669,166917.51159051574 
 10/11  12:00:00,31.291666666666669,172285.64806054024 
 10/11  13:00:00,31.558333333333338,173215.87095440078 
 10/11  14:00:00,31.541666666666669,181182.85235877138 
 10/11  15:00:00,31.09166666666667,189671.56671519634 
 10/11  16:00:00,30.333333333333333,175676.17205547193 
 10/11  17:00:00,29.59166666666667,144827.59257963729 
 10/11  18:00:00,29.183333333333335,53230.344193412864 
 10/11  19:00:00,29.041666666666669,30070.582846344052 
 10/11  20:00:00,28.941666666666668,19461.294812729207 
 10/11  21:00:00,28.724999999999999,13690.927475995615 
 10/11  22:00:00,28.425000000000009,7897.033887020601 
 10/11  23:00:00,28.125,7632.110143859452 
 10/11  24:00:00,27.650000000000003,7057.417184658993 
 10/12  01:00:00,26.991666666666665,6186.748084465846 
 10/12  02:00:00,26.349999999999999,5319.162779555901 
 10/12  03:00:00,26.391666666666667,5283.9519049227865 
 10/12  04:00:00,26.95,5895.830848890427 
 10/12  05:00:00,27.2,6158.641634368073 
 10/12  06:00:00,27.55,6586.457027664885 
 10/12  07:00:00,28.266666666666667,7499.980084044168 
 10/12  08:00:00,29.008333333333338,8235.200099541182 
 10/12  09:00:00,29.59166666666667,133473.13588580377 
 10/12  10:00:00,30.09166666666667,177268.42088274144 
 10/12  11:00:00,30.474999999999999,189630.09474246685 
 10/12  12:00:00,30.65833333333333,175686.67444659418 
 10/12  13:00:00,30.7,80260.21402307047 
 10/12  14:00:00,30.525000000000003,77421.13824399565 
 10/12  15:00:00,30.166666666666669,75536.7831736246 
 10/12  16:00:00,29.766666666666667,67344.87082857896 
 10/12  17:00:00,29.366666666666665,56145.683847782806 
 10/12  18:00:00,29.083333333333333,39748.450937753354 
 10/12  19:00:00,28.650000000000003,24437.351193334875 
 10/12  20:00:00,28.166666666666669,18421.364000313763 
 10/12  21:00:00,27.53333333333333,14704.458227391422 
 10/12  22:00:00,26.733333333333336,6117.630988502682 
 10/12  23:00:00,25.933333333333335,5017.563815362352 
 10/12  24:00:00,25.599999999999999,4496.840605022545 
 10/13  01:00:00,25.599999999999999,4427.095621518543 
 10/13  02:00:00,25.599999999999999,4362.706005785967 
 10/13  03:00:00,25.599999999999999,4282.8388075432795 
 10/13  04:00:00,25.541666666666669,4103.535836381348 
 10/13  05:00:00,25.5,3954.694433992669 
 10/13  06:00:00,26.025000000000003,4641.954073868615 
 10/13  07:00:00,27.041666666666669,6186.4973826625355 
 10/13  08:00:00,28.2,7819.855949994228 
 10/13  09:00:00,29.224999999999999,8748.383467591882 
 10/13  10:00:00,30.066666666666668,9217.008389457915 
 10/13  11:00:00,30.691666666666668,9291.682334824558 
 10/13  12:00:00,31.016666666666667,9309.46620131701 
 10/13  13:00:00,31.099999999999999,9314.112310825612 
 10/13  14:00:00,30.925,9304.39586080816 
 10/13  15:00:00,30.450000000000004,9278.787554369415 
 10/13  16:00:00,29.90833333333333,9135.167738681235 
 10/13  17:00:00,29.40833333333333,8726.102676319118 
 10/13  18:00:00,29.083333333333333,8459.3875333459 
 10/13  19:00:00,28.941666666666668,8324.974875954353 
 10/13  20:00:00,28.78333333333333,8196.596945367512 
 10/13  21:00:00,28.40833333333333,7928.0685083440885 
 10/13  22:00:00,27.90833333333333,7550.9679970888465 
 10/13  23:00:00,27.40833333333333,6975.3199133516055 
 10/13  24:00:00,27.083333333333333,6533.989460891852 
 10/14  01:00:00,26.88333333333334,6202.613389553318 
 10/14  02:00:00,26.683333333333338,5887.253428870711 
 10/14  03:00:00,26.308333333333335,5287.046033736459 
 10/14  04:00:00,25.75,4414.214823327181 
 10/14  05:00:00,25.208333333333333,3559.355232700662 
 10/14  06:00:00,25.875,4393.851447029625 
 10/14  07:00:00,27.491666666666665,6624.709191522722 
 10/14  08:00:00,29.074999999999993,27898.63581452747 
 10/14  09:00:00,30.05,184631.53459535654 
 10/14  10:00:00,30.474999999999999,195694.5815943977 
 10/14  11:00:00,30.71666666666667,199626.5749062919 
 10/14  12:00:00,30.916666666666669,203196.76846310168 
 10/14  13:00:00,31.058333333333338,195412.54762471724 
 10/14  14:00:00,31.099999999999999,184180.36402884814 
 10/14  15:00:00,30.925,188172.24998471057 
 10/14  16:00:00,30.625,173518.3105883641 
 10/14  17:00:00,30.325,153589.288146215 
 10/14  18:00:00,30.025000000000003,52854.14186829131 
 10/14  19:00:00,29.55,26593.466092127823 
 10/14  20:00:00,29.008333333333338,10637.486211145611 
 10/14  21:00:00,28.45,8264.732791100176 
 10/14  22:00:00,27.849999999999999,7367.9673205875815 
 10/14  23:00:00,27.25,6684.638828721664 
 10/14  24:00:00,26.941666666666668,6315.627648027262 
 10/15  01:00:00,26.78333333333333,6039.315822476711 
 10/15  02:00:00,26.641666666666667,5775.384614359476 
 10/15  03:00:00,26.425,5428.925669433244 
 10/15  04:00:00,26.183333333333335,5039.652265379649 
 10/15  05:00:00,25.925,4601.175233998106 
 10/15  06:00:00,26.383333333333338,5106.137960967032 
 10/15  07:00:00,27.5,6458.358914280179 
 10/15  08:00:00,28.7,19058.387863641077 
 10/15  09:00:00,29.608333333333336,130854.23883446573 
 10/15  10:00:00,30.25,173731.4021468667 
 10/15  11:00:00,30.675,187035.15935517915 
 10/15  12:00:00,30.916666666666669,182883.97634078089 
 10/15  13:00:00,31.0,182703.45572481096 
 10/15  14:00:00,30.941666666666668,206244.77526624816 
 10/15  15:00:00,30.84166666666667,225945.77178347368 
 10/15  16:00:00,30.683333333333335,217825.52885923035 
 10/15  17:00:00,30.425,210081.37952828207 
 10/15  18:00:00,30.125,108295.0951827938 
 10/15  19:00:00,29.708333333333333,70404.55384392363 
 10/15  20:00:00,29.266666666666667,49195.474012624174 
 10/15  21:00:00,28.75,8581.44396652813 
 10/15  22:00:00,28.208333333333333,8196.512837319942 
 10/15  23:00:00,27.650000000000003,7721.4111812946 
 10/15  24:00:00,27.28333333333333,7379.476597952107 
 10/16  01:00:00,27.025000000000003,6932.9601903860275 
 10/16  02:00:00,26.78333333333333,6494.02766225921 
 10/16  03:00:00,26.40833333333333,5858.717082272501 
 10/16  04:00:00,25.96666666666667,5082.681758465901 
 10/16  05:00:00,25.508333333333338,4308.802241172145 
 10/16  06:00:00,26.116666666666665,5007.95899961581 
 10/16  07:00:00,27.691666666666668,7051.813667261597 
 10/16  08:00:00,29.275000000000003,22426.07604016643 
 10/16  09:00:00,30.308333333333335,175455.3411621117 
 10/16  10:00:00,30.891666666666667,189467.96438664947 
 10/16  11:00:00,31.21666666666667,196856.81532526235 
 10/16  12:00:00,31.416666666666669,201999.32028009604 
 10/16  13:00:00,31.5,197297.36988290514 
 10/16  14:00:00,31.5,188618.165683702 
 10/16  15:00:00,31.441666666666668,195935.77169524713 
 10/16  16:00:00,31.224999999999999,180822.74479762128 
 10/16  17:00:00,30.808333333333335,154047.32850807449 
 10/16  18:00:00,30.191666666666668,49290.34007910356 
 10/16  19:00:00,29.375,23172.79256190151 
 10/16  20:00:00,28.53333333333333,9063.779043111384 
 10/16  21:00:00,27.96666666666667,8368.624844183076 
 10/16  22:00:00,27.566666666666668,7586.618692111304 
 10/16  23:00:00,27.166666666666669,7133.263377956413 
 10/16  24:00:00,26.941666666666668,6707.620438992518 
 10/17  01:00:00,26.84166666666667,6537.143988774886 
 10/17  02:00:00,26.741666666666665,6375.867834338015 
 10/17  03:00:00,26.583333333333333,6126.244993330562 
 10/17  04:00:00,26.325,5724.364094390768 
 10/17  05:00:00,26.083333333333333,5326.638555306371 
 10/17  06:00:00,26.583333333333333,5949.625509912908 
 10/17  07:00:00,27.75833333333334,7452.25598266396 
 10/17  08:00:00,29.0,22210.394666544427 
 10/17  09:00:00,29.96666666666667,131036.58730899236 
 10/17  10:00:00,30.59166666666667,172782.62577779607 
 10/17  11:00:00,30.916666666666669,174542.52704513083 
 10/17  12:00:00,31.0,169050.7246851916 
 10/17  13:00:00,30.941666666666668,168978.2054624122 
 10/17  14:00:00,30.84166666666667,184058.29804360469 
 10/17  15:00:00,30.683333333333335,197572.36677154713 
 10/17  16:00:00,30.541666666666669,197183.86137869615 
 10/17  17:00:00,30.325,182999.03422979068 
 10/17  18:00:00,29.96666666666667,86475.13400773889 
 10/17  19:00:00,29.508333333333338,58857.20262234148 
 10/17  20:00:00,29.066666666666668,39986.75935201118 
 10/17  21:00:00,28.666666666666669,8405.977462470135 
 10/17  22:00:00,28.208333333333333,8025.506350839612 
 10/17  23:00:00,27.766666666666667,7670.845222641597 
 10/17  24:00:00,27.366666666666665,7240.412183595149 
 10/18  01:00:00,26.90833333333333,6614.207686920599 
 10/18  02:00:00,26.46666666666667,5995.618822666674 
 10/18  03:00:00,26.183333333333335,5517.790998273325 
 10/18  04:00:00,25.925,5085.826425082229 
 10/18  05:00:00,25.683333333333335,4649.5702341212245 
 10/18  06:00:00,26.416666666666669,5560.755548403179 
 10/18  07:00:00,27.875,7397.176666287388 
 10/18  08:00:00,29.316666666666668,27177.454536340814 
 10/18  09:00:00,30.25,140353.03042568276 
 10/18  10:00:00,30.675,157691.8181714343 
 10/18  11:00:00,30.858333333333336,164407.12959545994 
 10/18  12:00:00,30.958333333333333,168120.9800432248 
 10/18  13:00:00,31.0,170287.9318813435 
 10/18  14:00:00,30.941666666666668,180020.61713511035 
 10/18  15:00:00,30.84166666666667,191175.19407159973 
 10/18  16:00:00,30.625,179495.78278291913 
 10/18  17:00:00,30.208333333333333,149335.7962654739 
 10/18  18:00:00,29.416666666666669,54131.767804096664 
 10/18  19:00:00,28.416666666666669,29533.206315485953 
 10/18  20:00:00,27.416666666666669,18271.14699137063 
 10/18  21:00:00,26.825,11876.859385752878 
 10/18  22:00:00,26.583333333333333,5927.649367101029 
 10/18  23:00:00,26.325,5435.456803820235 
 10/18  24:00:00,25.849999999999999,4657.329892146115 
 10/19  01:00:00,25.308333333333338,3781.9864012760886 
 10/19  02:00:00,24.75,3034.7421595092624 
 10/19  03:00:00,24.616666666666665,2910.355543765161 
 10/19  04:00:00,24.875,2953.711840702514 
 10/19  05:00:00,25.116666666666665,3038.229363872804 
 10/19  06:00:00,25.316666666666668,3172.4448756254046 
 10/19  07:00:00,25.575,3475.878826748311 
 10/19  08:00:00,25.933333333333335,3999.606914326471 
 10/19  09:00:00,26.508333333333338,92834.18717528973 
 10/19  10:00:00,27.208333333333333,131009.80679652702 
 10/19  11:00:00,27.849999999999999,154274.7665249649 
 10/19  12:00:00,28.15833333333333,145814.6522821861 
 10/19  13:00:00,28.199999999999993,65094.64327390812 
 10/19  14:00:00,28.141666666666667,62380.64655570083 
 10/19  15:00:00,28.099999999999999,62121.67200935457 
 10/19  16:00:00,28.041666666666669,55960.7123294 
 10/19  17:00:00,27.88333333333334,45695.94029184946 
 10/19  18:00:00,27.625,30009.48671773243 
 10/19  19:00:00,27.266666666666667,17147.84096426917 
 10/19  20:00:00,26.866666666666665,12448.282385692824 
 10/19  21:00:00,26.525000000000003,9793.110538724579 
 10/19  22:00:00,26.166666666666669,4059.7083492968045 
 10/19  23:00:00,25.825,3523.9206574729687 
 10/19  24:00:00,25.7,3263.0718001042283 
 10/20  01:00:00,25.641666666666667,3089.982510219154 
 10/20  02:00:00,25.599999999999999,2940.5910952427416 
 10/20  03:00:00,25.71666666666667,3055.3416275014824 
 10/20  04:00:00,25.974999999999999,3427.0533405194365 
 10/20  05:00:00,26.21666666666667,3795.850171287122 
 10/20  06:00:00,26.3,3914.6647145479014 
 10/20  07:00:00,26.3,3885.3236988258263 
 10/20  08:00:00,26.53333333333333,4393.010325641649 
 10/20  09:00:00,27.28333333333333,5618.728566855018 
 10/20  10:00:00,28.34166666666667,7187.744806301763 
 10/20  11:00:00,29.325,8251.008084057874 
 10/20  12:00:00,29.933333333333335,8822.906312867712 
 10/20  13:00:00,30.15833333333333,9026.485797717345 
 10/20  14:00:00,30.2,9025.622653127446 
 10/20  15:00:00,30.083333333333333,8916.793413615687 
 10/20  16:00:00,29.766666666666667,8640.508310518404 
 10/20  17:00:00,29.308333333333335,8252.326697515553 
 10/20  18:00:00,28.75,7839.217568364021 
 10/20  19:00:00,28.441666666666668,7688.661432922615 
 10/20  20:00:00,28.166666666666669,7538.611385282663 
 10/20  21:00:00,27.941666666666668,7315.310097307301 
 10/20  22:00:00,27.84166666666667,7092.5983000919405 
 10/20  23:00:00,27.741666666666665,6908.343760953623 
 10/20  24:00:00,27.40833333333333,6390.371110300097 
 10/21  01:00:00,26.90833333333333,5624.8785751078185 
 10/21  02:00:00,26.40833333333333,4879.398244770232 
 10/21  03:00:00,26.083333333333333,4347.264070636372 
 10/21  04:00:00,25.825,3877.440281707837 
 10/21  05:00:00,25.583333333333333,3444.671701527226 
 10/21  06:00:00,25.09166666666667,2857.0333603437834 
 10/21  07:00:00,24.741666666666665,2666.8832968995443 
 10/21  08:00:00,24.933333333333335,14530.355724038332 
 10/21  09:00:00,26.150000000000003,130257.16844935909 
 10/21  10:00:00,27.95,165172.8386349565 
 10/21  11:00:00,29.575,186100.25153519479 
 10/21  12:00:00,30.258333333333338,194039.30292220185 
 10/21  13:00:00,30.183333333333335,185354.3079426689 
 10/21  14:00:00,29.866666666666665,174046.80651217633 
 10/21  15:00:00,29.758333333333338,180031.61200250887 
 10/21  16:00:00,29.800000000000009,167871.83763200933 
 10/21  17:00:00,29.741666666666665,149495.6711823466 
 10/21  18:00:00,29.40833333333333,51171.03845051853 
 10/21  19:00:00,28.849999999999999,25664.021888215135 
 10/21  20:00:00,28.308333333333335,10179.733564228363 
 10/21  21:00:00,27.925,7951.762931819525 
 10/21  22:00:00,27.566666666666668,7002.725893174934 
 10/21  23:00:00,27.224999999999999,6450.460171566333 
 10/21  24:00:00,26.866666666666665,5891.287329943744 
 10/22  01:00:00,26.525000000000003,5362.623759228071 
 10/22  02:00:00,26.166666666666669,4728.977416947007 
 10/22  03:00:00,25.825,4127.6424925550755 
 10/22  04:00:00,25.525000000000003,3560.9184312705056 
 10/22  05:00:00,25.224999999999999,3017.065796140989 
